Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-099,-,Not Found,Not Found,,,Process cordinator ,L2,Amruta,"The Screening Interview Sheet (FMS) was previously being updated by Rohit. Currently, entries are not getting recorded in the sheet, even though HR Ma’am is conducting interviews. Could you please let me know whom I should follow up with regarding this issue so that the interview records can be updated in the system...",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:57,Open,,,,,
ESC-102,. ,Not Found,Not Found,,,Sparying ,L3,Prism,"Sparying ka Jo software Hai  
Agar uus me koei chij filp nahi huva  for exp --- delivery date / po  pending  / customers   clernces    / billing 
 Uske  vajse  Sparying dashboard Mai kp no ya oo job card dhikhata nahi Hai sab documents clear hoga us time par dashboard Mai job card dhikhata Hai
",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:58,Open,,,,,
ESC-106,-,Not Found,Not Found,,,Process cordinator ,L2,Amruta,"I followed up with Sakshi regarding the RFQ FMS sheet. Since Divya is absent , the sheet has not been updated yet.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 10:59:59,Open,,,,,
ESC-107,-,Not Found,Not Found,,,Process cordinator ,L2,Amruta,"Regarding the Scanning FMS sheet, Sakshi is currently at the C20 plant. Therefore, the Scanning FMS sheet has not been updated yet..",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:00,Open,,,,,
ESC-108,-,Not Found,Not Found,,,Process cordinator ,L2,Amruta,"Regarding the Order Win FMS sheet, Ranjana Mam is absent . Therefore, the sheet has not been updated yet.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:02,Open,,,,,
ESC-111,KP-186-01,Raghu Vamsi Machine Tools Pvivate Limited,Top Tube ,2,C20/4,process cordinator ,L3,Amruta,"Outsourcing FMS Sheet  ( material name :-Top tube ) 

On 15/06/2026, a follow-up was taken with Ashwini Ma'am regarding the PO share column . She informed that the vendor had not shared the rate yet. On 16/06/2026, a follow-up was again taken with Ashwini Ma'am, and she informed that due to audit activities, no follow-up could be conducted with the vendor. On 17/06/2026, a further follow-up was taken with Ashwini Ma'am, and she informed that the vendor is expected to share the rate by 12:00 PM.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:03,Open,,,,,
ESC-115,-,Not Found,Not Found,,,QC,L3,Musawwir,"11747 , 11754, 11753, KP-624-01 can be given to VG for Pre ",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:04,Open,,,,,
ESC-117,-,Not Found,Not Found,,,QC ,L2,Shishir,"The shaft of Pinnacle and the drum assembly of Aditya enterprises and the  PMR Mud  all these materials are currently in B37 and their inspection has been allotted in my name. Actually, I have work in C20 apart from that, you can see in the schedule how much work is there and along with that, I have to manage and do the final inspection of Godrej which does not even come in the schedule and I am doing the same at present. What I am saying is that a lot of material does come in C20 but its final inspection is done in B37 because grinding and all other operations are done there, so it is not possible for me to go to both the companies and handle them physically because I am the only inspector here in C20. So in such cases what  You tell me what you want to do.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:05,Open,,,,,
ESC-119,. ,Not Found,Not Found,,,Sparying ,L2,Prism,.Sparying kilye Jo bhi job aata Hai uusme  powder Kitna lagne wala  oo lihkar nahi aata office Mai Kitna bar batya to uuka no response  bolte   1 - 1 job card kilye amrshish  sir ki piche  jana padta Hai oo muzse nahi hoga reply aisa kartey hai,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:07,Open,,,,,
ESC-121,-,Not Found,Not Found,,,dummy,L2,Shishir,Kindly ignore checking purpose,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:08,Open,,,,,
ESC-135,_,Not Found,Not Found,,,Grinding ,L3,Aanad,Helper nhi hai job lagane ko,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:10,Open,,,,,
ESC-138,KP-648-01,EagleBurgmann India Pvt. Ltd.,Sleeve,1,C20/4,Quality ,L3,Shishir,"Eagleburgmann Pune Sleeve Qty 01, this material was received on 26th and 26th was Friday, we inspected it on 27th, but I don't know why delay is shown in my name.I'm worried this might cause a score deduction, as I've previously lost points due to incorrect entries under my name.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:12,Open,,,,,
ESC-142,KP-561-02,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,Quality ,L3,Jagannath,visual issues ( black spots observed),⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:13,Open,,,,,
ESC-147,KP-556-02,Sanjay Engineering Work,Bearing Bowl Shaft,1,B-37,QC,L3,Musawwir,Araldite Filling not done yet,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:14,Open,,,,,
ESC-158,-,Not Found,Not Found,,,MIS,L2,Priya,"Give me confirmation about requisition items purchase by Kunda Madam. As per harsh sir, all items for B-37 to be purchased  by Kunda except belt, dia, spray part. and as per DDD sir 50 plus items only purchase by Kunda. Since I have to prepare IMS for B-37 please give me clearification on this.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:16,Open,,,,,
ESC-174,KP-561-01,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV CS Panel,4,C20/4,qc,L2,Jagannath,spots obs in coating area ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:00:17,Open,,,,,
ESC-172,KP-561-02,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV Wing Panel,2,C20/4,Qc,L3,Vaibhav,spots obs in coating area ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:09:28,Open,,,,,
ESC-176,-,Not Found,Not Found,,,MIS,L1,Kajal,PLEASE IGNORE,-,7/7/2026 11:15:05,Closed,,-,L2,7/7/2026,
ESC-175,-,Not Found,Not Found,,,MIS,L2,Kajal,Please ignore this is dummy entry,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:29:27,Open,,,,,
ESC-012,-,Not Found,Not Found,,,Sales,L3,Venkatesh ,Get customer contact & arrange calls - west coast,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:20,Open,,,,,
ESC-013,-,Not Found,Not Found,,,Sales,L3,Venkatesh ,Get customer contact & arrange calls - Kuantam paper,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:21,Open,,,,,
ESC-016,-,Not Found,Not Found,,,Purchase,L3,Ashvini mane,Should be ready by tomorrow base plate and they will dispatch it after receipt balance payment,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:23,Open,,,,,
ESC-044,-,Not Found,Not Found,,,Quality ,L3,Shisir ,Q2P List not opening on My Tab.Showing error ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:24,Open,,,,,
ESC-054,-,Not Found,Not Found,,,Maintenance ,L3,Jayesh,Have filled requisition for some materials on 16-4-26 but haven't received any,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:25,Open,,,,,
ESC-057,KP-470-01,Apollo Tyres Ltd.,TBR TBM Body PLY Cutter ,1,C20/4,Admin ,L3,Abhishek ,Apollo tyres material received from Apollo chittur when it come to dispatch box lebal given wrong from B37 team now ut goes to Apollo kanchipuram ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:25,Open,,,,,
ESC-062,KP-454-01,PINNACLE ENGINEERING,Sleeve,1,C20/4,QC,L3,jagannath,0.01+  on od dimensions,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:26,Open,,,,,
ESC-063,-,Not Found,Not Found,,,QA,L3,Laxmi,"All documents have the new logo, except the HORIZON (SQL).",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:27,Open,,,,,
ESC-069,"KP-551-01, 02,03",Not Found,Not Found,,,Admin ,L3,Sonal ,Material of Kalapi Engineering has been received.... Customer is saying that this rework is of PSP and said that I will email you our Kalapi report... Customer has sent the material without email and without any official statement...,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:28,Open,,,,,
ESC-070,KP-553-01,EagleBurgmann India Pvt. Ltd.,Face Housing ,2,C20/4,Admin ,L3,Abhishek ,Eagle face housing job ready for dispatch but not confirm Chargeable or FOC,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:28,Open,,,,,
ESC-074,-,Not Found,Not Found,,,MIS,L3,Kajal,Dummy please ignore ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:30,Open,,,,,
ESC-077,. ,Not Found,Not Found,,,Spraying ,L3,Prism,"Job card  and Sparying dashboard  with different  kp no mention
Job card worang  parameters mention 
",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:31,Open,,,,,
ESC-084,KP-585-01,Manugraph India Ltd Unit no -1,Draw Ring,12,C20/4,Quality ,L3,Shisir Kumar Jena ,Still we didn't have received Manugraph PIR from Admin department. This is a Vip case material. ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:32,Open,,,,,
ESC-097,-,Not Found,Not Found,,,Qc,L3,Vaibhav,Dashboard updating not properly ( Enteries missing not showing ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:33,Open,,,,,
ESC-099,-,Not Found,Not Found,,,Process cordinator ,L3,Amruta,"The Screening Interview Sheet (FMS) was previously being updated by Rohit. Currently, entries are not getting recorded in the sheet, even though HR Ma’am is conducting interviews. Could you please let me know whom I should follow up with regarding this issue so that the interview records can be updated in the system...",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:34,Open,,,,,
ESC-106,-,Not Found,Not Found,,,Process cordinator ,L3,Amruta,"I followed up with Sakshi regarding the RFQ FMS sheet. Since Divya is absent , the sheet has not been updated yet.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:35,Open,,,,,
ESC-107,-,Not Found,Not Found,,,Process cordinator ,L3,Amruta,"Regarding the Scanning FMS sheet, Sakshi is currently at the C20 plant. Therefore, the Scanning FMS sheet has not been updated yet..",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:36,Open,,,,,
ESC-108,-,Not Found,Not Found,,,Process cordinator ,L3,Amruta,"Regarding the Order Win FMS sheet, Ranjana Mam is absent . Therefore, the sheet has not been updated yet.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:37,Open,,,,,
ESC-117,-,Not Found,Not Found,,,QC ,L3,Shishir,"The shaft of Pinnacle and the drum assembly of Aditya enterprises and the  PMR Mud  all these materials are currently in B37 and their inspection has been allotted in my name. Actually, I have work in C20 apart from that, you can see in the schedule how much work is there and along with that, I have to manage and do the final inspection of Godrej which does not even come in the schedule and I am doing the same at present. What I am saying is that a lot of material does come in C20 but its final inspection is done in B37 because grinding and all other operations are done there, so it is not possible for me to go to both the companies and handle them physically because I am the only inspector here in C20. So in such cases what  You tell me what you want to do.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:39,Open,,,,,
ESC-119,. ,Not Found,Not Found,,,Sparying ,L3,Prism,.Sparying kilye Jo bhi job aata Hai uusme  powder Kitna lagne wala  oo lihkar nahi aata office Mai Kitna bar batya to uuka no response  bolte   1 - 1 job card kilye amrshish  sir ki piche  jana padta Hai oo muzse nahi hoga reply aisa kartey hai,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:40,Open,,,,,
ESC-121,-,Not Found,Not Found,,,dummy,L3,Shishir,Kindly ignore checking purpose,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:41,Open,,,,,
ESC-158,-,Not Found,Not Found,,,MIS,L3,Priya,"Give me confirmation about requisition items purchase by Kunda Madam. As per harsh sir, all items for B-37 to be purchased  by Kunda except belt, dia, spray part. and as per DDD sir 50 plus items only purchase by Kunda. Since I have to prepare IMS for B-37 please give me clearification on this.",⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:42,Open,,,,,
ESC-174,KP-561-01,SRI VENKATESWARA AEROSPACE PRIVATE LIMITED,KV CS Panel,4,C20/4,qc,L3,Jagannath,spots obs in coating area ,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:33:43,Open,,,,,
ESC-176,-,Not Found,Not Found,,,MIS,L2,Kajal,PLEASE IGNORE,⏱ Auto-Escalated (no action within 30 min),7/7/2026 11:49:30,Closed,,-,L2,7/7/2026,
ESC-175,-,Not Found,Not Found,,,MIS,L3,Kajal,Please ignore this is dummy entry,⏱ Auto-Escalated (no action within 30 min),7/7/2026 12:03:20,Open,,,,,
ESC-177,-,Not Found,Not Found,,,ADMIN,L1,Abhishek,Received sampler for outsourcing from Ashwini madam without quality assurance Sheet or JC No no how can i Make dispatch,Call to laxmi madam but unable to pick up call  & try to find details in  customer order  sheet,7/7/2026 14:43:42,Closed,,Please refer to the last job card. Kindly ask the QC team to provide the assurance sheet and then send the material,L3,7/7/2026,
ESC-177,-,Not Found,Not Found,,,ADMIN,L2,Abhishek,Received sampler for outsourcing from Ashwini madam without quality assurance Sheet or JC No no how can i Make dispatch,⏱ Auto-Escalated (no action within 30 min),7/7/2026 15:14:29,Closed,,Please refer to the last job card. Kindly ask the QC team to provide the assurance sheet and then send the material,L3,7/7/2026,
ESC-177,-,Not Found,Not Found,,,ADMIN,L3,Abhishek,Received sampler for outsourcing from Ashwini madam without quality assurance Sheet or JC No no how can i Make dispatch,⏱ Auto-Escalated (no action within 30 min),7/7/2026 15:49:27,Closed,,Please refer to the last job card. Kindly ask the QC team to provide the assurance sheet and then send the material,L3,7/7/2026,
ESC-178,KP-641-01,Kalapi Engineering Associates Pvt. Ltd,Shaft (RC26-2092),1,C20/4,Admin ,L1,Nisha,"FIR was done by JN yesterday, but report is not send to the customer & also not marked as done.  JN is not come today.  VG is reluctant to do it as the report is not signed by JN. Material is packed.  ",--,7/8/2026 12:03:51,Closed,,"if both reports fair and rough are showing same readings . if rough report is signed . we can share the report with customer . NN will do intials on behalf of JN . 

If above is not the case re escalte",L2,7/8/2026,
ESC-178,KP-641-01,Kalapi Engineering Associates Pvt. Ltd,Shaft (RC26-2092),1,C20/4,Admin ,L2,Nisha,"FIR was done by JN yesterday, but report is not send to the customer & also not marked as done.  JN is not come today.  VG is reluctant to do it as the report is not signed by JN. Material is packed.  ",⏱ Auto-Escalated (no action within 30 min),7/8/2026 12:34:27,Closed,,"if both reports fair and rough are showing same readings . if rough report is signed . we can share the report with customer . NN will do intials on behalf of JN . 

If above is not the case re escalte",L2,7/8/2026,
